ticket_id,customer_id,ticket_type,sentiment,created_at
T58567,3838-OZURD,billing,negative,2026-01-21 11:26:13.628173
T97141,3838-OZURD,complaint,negative,2026-01-08 11:26:13.628176
T92270,3838-OZURD,service_request,negative,2026-01-10 11:26:13.628179
T34612,3838-OZURD,complaint,negative,2026-03-13 11:26:13.628181
T11155,3838-OZURD,complaint,positive,2026-01-26 11:26:13.628184
T54633,3838-OZURD,complaint,negative,2026-01-02 11:26:13.628187
T32011,3838-OZURD,complaint,positive,2025-12-30 11:26:13.628190
T95639,9269-CQOOL,technical,negative,2026-03-03 11:26:13.628230
T50333,9269-CQOOL,complaint,positive,2026-02-11 11:26:13.628234
T12957,9269-CQOOL,service_request,neutral,2026-02-03 11:26:13.628239
T75531,9269-CQOOL,service_request,positive,2026-01-28 11:26:13.628243
T11478,9269-CQOOL,general,negative,2026-01-24 11:26:13.628245
T73778,9269-CQOOL,complaint,negative,2026-03-12 11:26:13.628248
T11477,9269-CQOOL,complaint,negative,2026-03-19 11:26:13.628250
T63434,9269-CQOOL,billing,negative,2026-03-11 11:26:13.628253
T76951,9269-CQOOL,complaint,negative,2026-02-20 11:26:13.628256
T23750,9269-CQOOL,complaint,negative,2025-12-31 11:26:13.628258
T96836,2017-CCBLH,general,negative,2026-02-08 11:26:13.628297
T47541,7690-KPNCU,general,negative,2026-01-09 11:26:13.628335
T83536,7690-KPNCU,service_request,neutral,2026-03-14 11:26:13.628340
T68433,0536-BGFMZ,technical,positive,2026-01-12 11:26:13.628377
T43962,0536-BGFMZ,technical,positive,2026-02-21 11:26:13.628381
T34525,2293-IJWPS,service_request,negative,2026-02-05 11:26:13.628419
T35535,2293-IJWPS,service_request,positive,2026-02-20 11:26:13.628423
T18097,2845-HSJCY,complaint,positive,2026-03-05 11:26:13.628461
T52360,2845-HSJCY,technical,negative,2026-03-09 11:26:13.628465
T27754,2845-HSJCY,complaint,negative,2026-03-01 11:26:13.628468
T32501,2845-HSJCY,complaint,negative,2026-01-03 11:26:13.628470
T22680,2845-HSJCY,billing,positive,2026-02-01 11:26:13.628474
T73715,5469-NUJUR,technical,neutral,2026-02-23 11:26:13.628512
T11068,5469-NUJUR,general,neutral,2025-12-27 11:26:13.628516
T76629,1184-PJVDB,complaint,negative,2025-12-26 11:26:13.628552
T25751,1184-PJVDB,complaint,negative,2026-02-22 11:26:13.628556
T12714,1184-PJVDB,service_request,negative,2026-03-16 11:26:13.628559
T73256,1184-PJVDB,complaint,positive,2026-03-03 11:26:13.628562
T30024,1184-PJVDB,technical,negative,2026-01-01 11:26:13.628565
T40384,1184-PJVDB,service_request,positive,2026-01-05 11:26:13.628569
T61348,1184-PJVDB,complaint,negative,2026-02-06 11:26:13.628571
T17274,1184-PJVDB,billing,negative,2026-01-22 11:26:13.628574
T12345,1184-PJVDB,billing,positive,2026-03-16 11:26:13.628577
T94304,1184-PJVDB,complaint,negative,2026-03-14 11:26:13.628580
T12139,2625-TRCZQ,technical,positive,2026-01-15 11:26:13.628620
T93934,2625-TRCZQ,technical,positive,2025-12-30 11:26:13.628624
T94170,2625-TRCZQ,technical,negative,2026-03-16 11:26:13.628628
T39531,7722-VJRQD,complaint,negative,2026-01-12 11:26:13.628749
T14278,7722-VJRQD,technical,negative,2026-03-18 11:26:13.628753
T53256,7722-VJRQD,technical,positive,2026-03-16 11:26:13.628757
T84610,9415-DPEWS,complaint,negative,2026-02-20 11:26:13.628828
T29719,9415-DPEWS,complaint,negative,2026-02-01 11:26:13.628832
T69459,9415-DPEWS,complaint,negative,2026-01-03 11:26:13.628835
T26466,9415-DPEWS,complaint,neutral,2026-02-20 11:26:13.628838
T92888,9415-DPEWS,service_request,neutral,2026-01-05 11:26:13.628844
T77186,9415-DPEWS,complaint,negative,2026-01-14 11:26:13.628846
T11598,9415-DPEWS,general,negative,2026-02-28 11:26:13.628849
T77915,9415-DPEWS,complaint,negative,2026-03-12 11:26:13.628852
T68251,9415-DPEWS,service_request,positive,2026-03-21 11:26:13.628855
T24363,9415-DPEWS,complaint,negative,2026-03-14 11:26:13.628858
T49705,5624-RYAMH,billing,positive,2026-03-02 11:26:13.628907
T42951,5624-RYAMH,service_request,neutral,2026-01-06 11:26:13.628912
T63511,5624-RYAMH,general,positive,2026-01-26 11:26:13.628916
T95242,7130-YXBRO,technical,positive,2026-01-18 11:26:13.628992
T98027,7943-RQCHR,complaint,positive,2026-03-04 11:26:13.629063
T12028,7943-RQCHR,complaint,negative,2026-02-25 11:26:13.629067
T80277,7943-RQCHR,billing,neutral,2026-01-13 11:26:13.629070
T86010,7943-RQCHR,general,negative,2026-02-16 11:26:13.629073
T88474,3793-MMFUH,service_request,negative,2025-12-28 11:26:13.629112
T29358,3793-MMFUH,technical,positive,2026-01-27 11:26:13.629116
T87502,3793-MMFUH,technical,negative,2026-02-01 11:26:13.629119
T87213,3793-MMFUH,technical,positive,2026-02-18 11:26:13.629123
T12535,3793-MMFUH,billing,negative,2026-01-31 11:26:13.629126
T97194,3793-MMFUH,complaint,negative,2026-02-12 11:26:13.629128
T40685,3793-MMFUH,complaint,negative,2025-12-22 11:26:13.629131
T22284,3793-MMFUH,service_request,negative,2026-02-22 11:26:13.629134
T46414,3249-ZPQRG,complaint,neutral,2026-02-21 11:26:13.629175
T65996,3249-ZPQRG,complaint,neutral,2026-03-21 11:26:13.629179
T65996,3249-ZPQRG,general,negative,2025-12-26 11:26:13.629182
T19558,3249-ZPQRG,service_request,neutral,2026-03-20 11:26:13.629186
T47600,3249-ZPQRG,billing,negative,2026-01-20 11:26:13.629189
T37835,3249-ZPQRG,general,negative,2026-01-25 11:26:13.629192
T92138,3249-ZPQRG,technical,negative,2026-01-04 11:26:13.629195
T48962,3249-ZPQRG,complaint,neutral,2026-01-15 11:26:13.629198
T32670,3249-ZPQRG,complaint,neutral,2026-01-18 11:26:13.629201
T85701,2568-BRGYX,complaint,negative,2026-03-05 11:26:13.629238
T19386,2568-BRGYX,billing,positive,2026-01-06 11:26:13.629243
T31116,2568-BRGYX,complaint,positive,2026-02-09 11:26:13.629246
T56832,2568-BRGYX,complaint,negative,2025-12-31 11:26:13.629248
T48365,2568-BRGYX,complaint,neutral,2026-03-01 11:26:13.629251
T34415,2568-BRGYX,general,negative,2026-03-03 11:26:13.629254
T98972,3084-DOWLE,general,positive,2026-01-21 11:26:13.629293
T49388,1084-MNSMJ,general,neutral,2026-02-25 11:26:13.629332
T44927,1084-MNSMJ,general,neutral,2026-02-26 11:26:13.629336
T30209,7721-JXEAW,complaint,negative,2026-03-08 11:26:13.629372
T41704,7721-JXEAW,complaint,positive,2026-01-16 11:26:13.629376
T47376,7721-JXEAW,general,negative,2026-02-25 11:26:13.629379
T51753,7721-JXEAW,complaint,positive,2026-02-20 11:26:13.629409
T86064,7249-WBIYX,complaint,neutral,2026-03-14 11:26:13.629448
T10817,7249-WBIYX,complaint,negative,2026-03-16 11:26:13.629452
T61532,7249-WBIYX,complaint,negative,2026-03-06 11:26:13.629454
T83055,7249-WBIYX,general,positive,2026-02-27 11:26:13.629458
T19019,7249-WBIYX,billing,positive,2026-02-27 11:26:13.629461
T56397,7249-WBIYX,general,negative,2025-12-23 11:26:13.629464
T92354,7249-WBIYX,complaint,negative,2026-01-10 11:26:13.629466
T27329,4238-HFHSN,general,neutral,2026-01-18 11:26:13.629507
T53800,4238-HFHSN,technical,positive,2026-03-01 11:26:13.629511
T63914,4238-HFHSN,technical,positive,2025-12-31 11:26:13.629514
T26345,6250-CGGUN,technical,positive,2026-03-06 11:26:13.629553
T43144,6250-CGGUN,billing,negative,2026-02-05 11:26:13.629556
T74950,6250-CGGUN,general,neutral,2026-01-31 11:26:13.629560
T12957,7596-IIWYC,service_request,positive,2026-02-09 11:26:13.629631
T19261,7596-IIWYC,service_request,negative,2026-01-23 11:26:13.629635
T11158,6567-HOOPW,technical,negative,2026-01-23 11:26:13.629690
T76631,6567-HOOPW,complaint,neutral,2026-01-01 11:26:13.629694
T57589,6567-HOOPW,billing,neutral,2026-03-19 11:26:13.629697
T57656,6567-HOOPW,complaint,negative,2026-03-06 11:26:13.629700
T19155,6567-HOOPW,technical,negative,2026-01-27 11:26:13.629703
T70898,6567-HOOPW,complaint,neutral,2026-03-11 11:26:13.629706
T17775,6567-HOOPW,general,positive,2026-01-24 11:26:13.629709
T64652,9793-WECQC,billing,positive,2026-03-19 11:26:13.629755
T91760,9793-WECQC,technical,neutral,2026-02-28 11:26:13.629759
T17744,8999-YPYBV,general,positive,2026-03-01 11:26:13.629843
T48992,8999-YPYBV,complaint,neutral,2026-03-07 11:26:13.629850
T83789,3164-AALRN,complaint,positive,2026-03-10 11:26:13.629955
T46072,3164-AALRN,complaint,neutral,2026-02-01 11:26:13.629960
T41286,3164-AALRN,complaint,positive,2026-01-04 11:26:13.629963
T80737,3164-AALRN,complaint,positive,2026-02-24 11:26:13.629970
T82595,3164-AALRN,complaint,negative,2026-02-27 11:26:13.629973
T72952,3071-MVJCD,technical,neutral,2026-03-03 11:26:13.630031
T42262,0562-KBDVM,billing,positive,2026-02-27 11:26:13.630104
T38499,0562-KBDVM,complaint,positive,2026-02-10 11:26:13.630108
T79222,0562-KBDVM,general,positive,2025-12-22 11:26:13.630112
T54925,1131-SUEKT,general,negative,2026-03-09 11:26:13.630153
T84487,1131-SUEKT,billing,neutral,2026-01-28 11:26:13.630159
T44085,3717-OEAUQ,billing,positive,2026-03-11 11:26:13.630200
T73536,3717-OEAUQ,service_request,positive,2026-02-17 11:26:13.630204
T18121,3334-CTHOL,service_request,neutral,2026-01-12 11:26:13.630348
T65306,3334-CTHOL,complaint,neutral,2026-01-01 11:26:13.630354
T52949,3334-CTHOL,general,negative,2026-02-05 11:26:13.630375
T81073,3334-CTHOL,complaint,negative,2026-02-25 11:26:13.630378
T19815,3334-CTHOL,billing,negative,2026-03-19 11:26:13.630381
T31460,3334-CTHOL,complaint,positive,2026-03-19 11:26:13.630384
T37615,4704-ERYFC,service_request,neutral,2026-03-14 11:26:13.630431
T10314,4704-ERYFC,billing,negative,2026-02-17 11:26:13.630435
T59699,4704-ERYFC,complaint,positive,2026-03-01 11:26:13.630438
T64449,4704-ERYFC,complaint,positive,2026-03-13 11:26:13.630441
T26013,4704-ERYFC,complaint,neutral,2026-02-05 11:26:13.630444
T10227,4704-ERYFC,billing,negative,2026-01-30 11:26:13.630448
T34313,4704-ERYFC,complaint,neutral,2026-01-08 11:26:13.630451
T53557,4704-ERYFC,billing,neutral,2026-02-01 11:26:13.630472
T98290,9432-RUVSL,general,neutral,2026-03-15 11:26:13.630523
T67297,9432-RUVSL,billing,positive,2025-12-28 11:26:13.630527
T32397,9432-RUVSL,billing,positive,2026-01-18 11:26:13.630531
T93151,7684-XSZIY,service_request,neutral,2025-12-28 11:26:13.630608
T82522,7684-XSZIY,complaint,positive,2026-01-21 11:26:13.630612
T23970,9089-UOWJG,service_request,positive,2026-03-09 11:26:13.630654
T50027,9089-UOWJG,general,positive,2026-02-17 11:26:13.630658
T54429,8621-MNIHH,complaint,negative,2026-01-23 11:26:13.630717
T98974,8621-MNIHH,general,negative,2026-01-02 11:26:13.630721
T46314,8621-MNIHH,general,negative,2026-01-08 11:26:13.630724
T80785,8621-MNIHH,service_request,negative,2026-01-27 11:26:13.630727
T98613,8621-MNIHH,service_request,negative,2026-02-19 11:26:13.630730
T66493,8621-MNIHH,billing,negative,2026-02-25 11:26:13.630733
T49486,8621-MNIHH,complaint,negative,2026-01-26 11:26:13.630736
T32709,8621-MNIHH,billing,negative,2026-03-17 11:26:13.630739
T44261,8039-ACLPL,service_request,neutral,2026-03-21 11:26:13.630780
T75008,8039-ACLPL,complaint,neutral,2025-12-30 11:26:13.630784
T19445,8039-ACLPL,complaint,negative,2026-02-05 11:26:13.630787
T98836,9885-AIBVB,technical,positive,2026-02-12 11:26:13.630828
T92996,9885-AIBVB,service_request,neutral,2026-02-13 11:26:13.630832
T25288,1934-MKPXS,billing,neutral,2026-02-10 11:26:13.630870
T47336,1934-MKPXS,technical,neutral,2026-01-30 11:26:13.630874
T62980,1934-MKPXS,service_request,neutral,2026-02-27 11:26:13.630878
T11563,2592-YKDIF,billing,neutral,2026-03-04 11:26:13.630927
T17495,2592-YKDIF,technical,negative,2026-03-19 11:26:13.630932
T68808,2592-YKDIF,technical,positive,2026-03-20 11:26:13.630935
T11267,0471-LVHGK,complaint,negative,2026-01-13 11:26:13.631007
T46003,0471-LVHGK,general,negative,2025-12-23 11:26:13.631011
T22722,0471-LVHGK,technical,negative,2026-01-21 11:26:13.631014
T33456,0471-LVHGK,complaint,negative,2026-02-15 11:26:13.631017
T19076,0471-LVHGK,complaint,negative,2025-12-27 11:26:13.631019
T14285,0471-LVHGK,complaint,positive,2026-01-25 11:26:13.631025
T57462,0471-LVHGK,complaint,negative,2026-02-02 11:26:13.631027
T94264,0471-LVHGK,complaint,positive,2026-01-23 11:26:13.631030
T45836,9518-RWHZL,complaint,positive,2026-01-08 11:26:13.631069
T39140,9518-RWHZL,complaint,neutral,2026-01-09 11:26:13.631073
T39301,9518-RWHZL,billing,neutral,2026-03-14 11:26:13.631077
T22757,9518-RWHZL,complaint,negative,2026-02-16 11:26:13.631079
T54804,9518-RWHZL,technical,negative,2026-01-23 11:26:13.631083
T37307,9518-RWHZL,technical,negative,2026-02-12 11:26:13.631086
T76898,9518-RWHZL,complaint,neutral,2026-03-06 11:26:13.631088
T91641,9518-RWHZL,complaint,negative,2026-02-16 11:26:13.631091
T61461,8714-CTZJW,complaint,neutral,2026-03-10 11:26:13.631132
T47537,8714-CTZJW,general,positive,2026-03-01 11:26:13.631137
T19819,3569-EDBPQ,general,negative,2026-03-12 11:26:13.631174
T41591,3569-EDBPQ,technical,neutral,2026-03-13 11:26:13.631179
T10138,3569-EDBPQ,service_request,positive,2026-01-19 11:26:13.631182
T15967,3131-NWVFJ,billing,positive,2026-01-25 11:26:13.631220
T58841,3131-NWVFJ,general,neutral,2026-01-20 11:26:13.631224
T36262,3131-NWVFJ,technical,negative,2026-03-04 11:26:13.631227
T18846,5419-CONWX,complaint,neutral,2025-12-28 11:26:13.631299
T38104,5419-CONWX,general,negative,2026-03-14 11:26:13.631304
T93647,5419-CONWX,billing,positive,2026-01-11 11:26:13.631307
T49905,5419-CONWX,billing,negative,2025-12-23 11:26:13.631310
T28550,5419-CONWX,general,negative,2026-02-11 11:26:13.631313
T47680,6240-EURKS,complaint,positive,2026-02-15 11:26:13.631351
T78050,6240-EURKS,complaint,negative,2026-02-02 11:26:13.631355
T71620,6240-EURKS,general,neutral,2026-01-20 11:26:13.631358
T80635,6240-EURKS,billing,positive,2026-01-26 11:26:13.631361
T71769,6240-EURKS,complaint,negative,2026-02-03 11:26:13.631364
T60949,6240-EURKS,technical,negative,2025-12-26 11:26:13.631367
T66220,6240-EURKS,billing,negative,2026-01-16 11:26:13.631370
T76216,2373-NTKOD,service_request,neutral,2025-12-28 11:26:13.631409
T39123,2373-NTKOD,billing,negative,2026-01-20 11:26:13.631412
T22255,1970-KKFWL,billing,neutral,2026-01-10 11:26:13.631451
T81533,6960-HVYXR,complaint,negative,2025-12-24 11:26:13.631497
T26208,6960-HVYXR,complaint,negative,2026-03-19 11:26:13.631501
T92432,6960-HVYXR,service_request,negative,2026-01-19 11:26:13.631504
T30534,6960-HVYXR,complaint,neutral,2026-01-17 11:26:13.631507
T23631,6960-HVYXR,complaint,positive,2026-02-12 11:26:13.631510
T43291,6960-HVYXR,service_request,positive,2026-02-24 11:26:13.631513
T89597,6960-HVYXR,complaint,negative,2026-01-17 11:26:13.631516
T68213,6960-HVYXR,complaint,negative,2026-01-29 11:26:13.631518
T39597,6960-HVYXR,complaint,negative,2026-01-15 11:26:13.631523
T94014,6960-HVYXR,complaint,negative,2026-03-20 11:26:13.631525
T29357,5678-VFNEQ,complaint,positive,2026-02-13 11:26:13.631630
T36384,5678-VFNEQ,billing,positive,2026-01-19 11:26:13.631634
T23430,5977-CKHON,technical,positive,2026-01-13 11:26:13.631699
T88246,7024-OHCCK,service_request,negative,2026-02-09 11:26:13.631745
T11685,7024-OHCCK,complaint,neutral,2026-02-24 11:26:13.631749
T77792,7024-OHCCK,complaint,negative,2026-03-20 11:26:13.631752
T78509,7024-OHCCK,complaint,negative,2026-01-22 11:26:13.631754
T56672,2692-BUCFV,service_request,positive,2025-12-31 11:26:13.631796
T20978,2692-BUCFV,billing,positive,2026-02-13 11:26:13.631801
T21591,2692-BUCFV,technical,neutral,2026-03-07 11:26:13.631804
T99687,7861-UVUFT,technical,positive,2026-02-14 11:26:13.631843
T15200,7861-UVUFT,service_request,negative,2026-01-30 11:26:13.631846
T29601,7861-UVUFT,complaint,negative,2026-01-11 11:26:13.631849
T97788,7861-UVUFT,complaint,positive,2026-01-13 11:26:13.631852
T69614,7861-UVUFT,complaint,negative,2026-03-02 11:26:13.631855
T27882,7861-UVUFT,complaint,negative,2025-12-22 11:26:13.631857
T62102,7861-UVUFT,complaint,neutral,2026-01-15 11:26:13.631860
T51117,7861-UVUFT,complaint,negative,2026-01-20 11:26:13.631863
T74558,7861-UVUFT,general,negative,2026-01-15 11:26:13.631866
T91579,1830-GGFNM,billing,negative,2026-03-01 11:26:13.631914
T36644,5302-BDJNT,general,neutral,2026-01-07 11:26:13.631957
T75835,5302-BDJNT,technical,positive,2026-01-10 11:26:13.631962
T87714,5302-BDJNT,complaint,positive,2026-01-20 11:26:13.631965
T15497,4859-ZSRDZ,service_request,positive,2025-12-23 11:26:13.632040
T34474,4859-ZSRDZ,technical,neutral,2026-02-02 11:26:13.632044
T93164,5651-WYIPH,billing,neutral,2026-02-02 11:26:13.632083
T38861,5651-WYIPH,service_request,positive,2026-02-23 11:26:13.632088
T40604,9350-VLHMB,technical,negative,2026-01-19 11:26:13.632125
T93385,3498-LZGQZ,general,neutral,2026-01-30 11:26:13.632164
T86399,3498-LZGQZ,technical,negative,2026-01-01 11:26:13.632168
T47567,3498-LZGQZ,billing,neutral,2026-02-26 11:26:13.632171
T53665,8785-CJSHH,general,neutral,2026-01-03 11:26:13.632209
T18846,8785-CJSHH,billing,positive,2026-02-16 11:26:13.632213
T79497,8785-CJSHH,general,neutral,2026-02-09 11:26:13.632217
T67853,5357-TZHPP,complaint,negative,2026-01-14 11:26:13.632254
T50851,5357-TZHPP,complaint,negative,2026-02-09 11:26:13.632257
T79135,5357-TZHPP,billing,positive,2026-01-28 11:26:13.632261
T32740,5357-TZHPP,service_request,neutral,2026-01-10 11:26:13.632264
T81615,5357-TZHPP,complaint,negative,2026-02-15 11:26:13.632267
T87043,5357-TZHPP,complaint,negative,2026-02-06 11:26:13.632269
T74866,5357-TZHPP,complaint,negative,2026-01-21 11:26:13.632274
T27860,3870-SPZSI,service_request,neutral,2026-02-05 11:26:13.632315
T51134,0680-DFNNY,complaint,negative,2026-01-14 11:26:13.632353
T81727,0680-DFNNY,general,negative,2026-03-14 11:26:13.632357
T80770,0680-DFNNY,complaint,positive,2026-01-21 11:26:13.632360
T87571,0680-DFNNY,complaint,negative,2026-02-17 11:26:13.632362
T69948,0680-DFNNY,complaint,neutral,2026-03-02 11:26:13.632365
T16422,0680-DFNNY,complaint,negative,2026-03-11 11:26:13.632368
T57663,0680-DFNNY,general,negative,2026-03-16 11:26:13.632371
T96368,0680-DFNNY,complaint,negative,2026-01-23 11:26:13.632373
T67516,7560-QRBXH,service_request,negative,2026-02-19 11:26:13.632412
T56933,8752-GHJFU,billing,positive,2026-02-15 11:26:13.632482
T79298,6896-SRVYQ,service_request,negative,2025-12-25 11:26:13.632519
T44085,7767-UXAGJ,complaint,negative,2026-03-13 11:26:13.632555
T40845,7767-UXAGJ,complaint,negative,2026-01-08 11:26:13.632558
T55062,7767-UXAGJ,complaint,negative,2026-03-18 11:26:13.632561
T75208,7767-UXAGJ,technical,negative,2026-02-25 11:26:13.632564
T14514,7767-UXAGJ,technical,neutral,2025-12-27 11:26:13.632567
T34799,4652-ODEVH,billing,positive,2026-01-18 11:26:13.632605
T81355,4652-ODEVH,service_request,positive,2026-01-09 11:26:13.632610
T14208,6718-BDGHG,service_request,positive,2026-01-04 11:26:13.632697
T59851,9046-DQMTP,technical,negative,2026-02-03 11:26:13.632735
T50198,6439-LAJXL,general,negative,2026-01-24 11:26:13.632773
T63402,6439-LAJXL,technical,neutral,2026-01-31 11:26:13.632777
T11621,6439-LAJXL,technical,negative,2026-03-04 11:26:13.632781
T84176,1571-SAVHK,complaint,negative,2026-03-09 11:26:13.632818
T82217,1571-SAVHK,complaint,negative,2026-03-15 11:26:13.632821
T39527,1571-SAVHK,billing,negative,2026-03-06 11:26:13.632825
T59584,1571-SAVHK,general,neutral,2026-01-16 11:26:13.632828
T39319,1571-SAVHK,general,positive,2026-02-02 11:26:13.632832
T92527,1571-SAVHK,complaint,negative,2026-01-04 11:26:13.632834
T85913,1571-SAVHK,complaint,neutral,2026-01-19 11:26:13.632837
T66225,1571-SAVHK,complaint,negative,2025-12-25 11:26:13.632841
T34820,9052-VKDUW,technical,neutral,2026-02-18 11:26:13.632881
T78261,9052-VKDUW,service_request,positive,2026-01-22 11:26:13.632886
T14280,9052-VKDUW,complaint,positive,2026-03-13 11:26:13.632891
T31910,9546-CQJSU,technical,neutral,2026-02-03 11:26:13.632940
T82662,9546-CQJSU,technical,negative,2026-01-13 11:26:13.632944
T84358,9546-CQJSU,billing,negative,2026-03-20 11:26:13.632948
T80223,9546-CQJSU,general,neutral,2026-01-08 11:26:13.632951
